"Bouamir Research Station"
"12/26/24 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"1/22/25 04:00","22.6","22.9","22.6","81.4","81.7","80.6","19.3","23.7","1016.4","1016.4","1016.2","936.4","20.8","20.8","20.7","94.9","95.1","94.8","19.9","20.0","19.9","20.2","20.2","20.1","0.0","","0.0","","20.8","20.7","22.2","22.2","22.2","22.2","22.1","0.00","21.1","21.1","21.0","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.025"
"1/22/25 04:15","22.7","22.7","22.6","82.3","82.3","81.4","19.5","23.8","1016.6","1016.6","1016.4","936.6","20.8","20.8","20.7","95.2","95.3","94.8","20.0","20.0","19.8","20.2","20.2","20.1","0.0","","0.0","","20.8","20.7","22.2","22.2","22.2","22.2","22.1","0.00","21.1","21.1","21.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.025"
"1/22/25 04:30","22.7","22.8","22.6","82.3","82.3","81.7","19.6","23.8","1016.6","1016.7","1016.5","936.6","20.9","20.9","20.8","95.5","95.5","95.2","20.2","20.2","20.0","20.4","20.4","20.2","0.0","","0.0","","20.9","20.8","22.3","22.3","22.3","22.3","22.2","0.00","21.2","21.2","21.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"1/22/25 04:45","22.7","22.8","22.6","82.6","82.6","82.0","19.6","23.8","1016.7","1016.7","1016.5","936.6","20.9","20.9","20.8","95.6","95.8","95.5","20.2","20.2","20.1","20.4","20.4","20.3","0.0","","0.0","","20.9","20.8","22.4","22.4","22.4","22.4","22.3","0.00","21.3","21.3","21.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"1/22/25 05:00","22.8","22.9","22.7","82.3","82.9","81.7","19.7","23.9","1016.7","1016.7","1016.6","936.7","21.0","21.0","20.9","95.8","95.9","95.6","20.3","20.3","20.2","20.5","20.5","20.4","0.0","","0.0","","21.0","20.9","22.4","22.4","22.4","22.4","22.3","0.00","21.3","21.3","21.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.028"
"1/22/25 05:15","22.8","23.1","22.8","83.4","83.5","82.0","19.8","23.9","1017.0","1017.0","1016.7","937.0","21.1","21.1","20.9","95.8","95.9","95.7","20.4","20.4","20.2","20.6","20.6","20.4","0.0","","0.0","","21.1","20.9","22.6","22.6","22.6","22.6","22.4","0.00","21.4","21.4","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.029"
"1/22/25 05:30","22.8","22.9","22.7","84.3","84.9","83.2","20.0","23.9","1017.0","1017.2","1017.0","937.0","21.3","21.3","21.1","96.1","96.2","95.8","20.6","20.6","20.4","20.8","20.8","20.6","0.0","","0.0","","21.3","21.1","22.7","22.7","22.7","22.7","22.6","0.00","21.6","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"1/22/25 05:45","22.9","23.1","22.7","84.6","85.5","84.1","20.2","24.1","1017.6","1017.8","1017.1","937.6","21.5","21.5","21.3","96.2","96.6","96.1","20.9","20.9","20.6","21.1","21.1","20.8","0.0","","0.0","","21.5","21.3","22.9","22.9","22.9","22.9","22.7","0.00","21.9","21.9","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.033"
"1/22/25 06:00","23.0","23.1","22.9","84.3","85.2","84.0","20.2","24.1","1017.6","1017.8","1017.4","937.6","21.6","21.6","21.4","96.1","96.2","96.0","20.9","20.9","20.8","21.1","21.1","20.9","0.0","","0.0","","21.6","21.4","23.0","23.0","23.0","23.0","22.9","0.00","21.9","21.9","21.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.034"
"1/22/25 06:15","23.1","23.2","22.9","84.3","84.9","84.1","20.3","24.2","1017.8","1017.8","1017.6","937.8","21.6","21.7","21.6","96.4","96.4","96.1","21.0","21.1","20.9","21.2","21.2","21.1","0.0","","0.0","","21.6","21.6","23.1","23.1","23.1","23.1","23.0","0.00","22.0","22.1","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.034"
"1/22/25 06:30","23.1","23.2","23.0","85.5","85.5","84.1","20.5","24.2","1019.1","1019.1","1017.8","939.0","21.7","21.8","21.6","96.5","96.6","96.1","21.2","21.2","20.9","21.3","21.4","21.1","0.0","WNW","0.9","WNW","21.7","21.6","23.2","23.3","23.2","23.3","23.1","0.01","22.2","22.2","22.0","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.035"
"1/22/25 06:45","21.9","23.1","21.9","80.5","86.1","79.7","18.4","22.9","1019.1","1019.3","1019.0","938.9","20.2","21.8","20.2","94.7","96.5","93.8","19.3","21.2","19.3","19.6","21.4","19.6","1.1","WNW","3.6","NW","20.2","20.2","21.6","23.3","21.6","23.3","21.6","0.28","20.5","22.2","20.5","2.8","21.3","0","0","--","0.0","0.0","0.00","0.000","0.020"
"1/22/25 07:00","21.4","21.9","21.3","83.3","83.3","80.7","18.4","22.2","1018.6","1019.0","1018.5","938.4","19.6","20.2","19.6","95.2","95.2","94.6","18.8","19.3","18.7","19.0","19.6","18.9","0.4","W","2.2","SW","19.6","19.6","20.7","21.6","20.7","21.6","20.7","0.10","19.6","20.4","19.6","2.0","14.7","0","0","0.00","0.0","0.0","0.00","0.000","0.013"
"1/22/25 07:15","21.4","21.6","21.3","84.8","85.1","82.4","18.8","22.3","1018.3","1018.6","1018.3","938.2","19.4","19.6","19.4","96.0","96.0","95.2","18.8","18.8","18.7","19.0","19.0","18.9","0.0","","0.0","","19.4","19.4","20.6","20.7","20.6","20.7","20.5","0.00","19.5","19.6","19.4","1.0","4.8","0","0","--","0.0","0.0","0.00","0.000","0.012"
"1/22/25 07:30","21.3","21.7","21.2","88.0","88.6","85.3","19.2","22.3","1018.4","1018.4","1018.2","938.2","19.4","19.4","19.4","95.8","96.0","95.6","18.7","18.8","18.7","18.9","19.0","18.9","0.0","","0.0","","19.4","19.4","20.5","20.6","20.5","20.6","20.5","0.00","19.4","19.5","19.4","0.3","4.1","7","11","--","0.0","0.0","0.00","0.000","0.011"
"1/22/25 07:45","21.3","21.4","21.2","89.6","90.5","88.6","19.5","22.4","1018.5","1018.5","1018.3","938.4","19.4","19.5","19.4","96.5","96.5","95.7","18.9","18.9","18.7","19.1","19.1","18.9","0.0","","0.0","","19.4","19.4","20.7","20.7","20.7","20.7","20.5","0.00","19.7","19.7","19.4","0.3","1.5","12","16","--","0.0","0.0","0.00","0.000","0.012"
"1/22/25 08:00","21.1","21.3","21.1","88.6","89.6","87.7","19.2","22.2","1018.5","1018.6","1018.4","938.4","19.5","19.6","19.4","96.4","96.5","96.3","18.9","19.0","18.9","19.1","19.2","19.0","0.1","W","0.9","W","19.5","19.4","20.7","20.8","20.7","20.8","20.7","0.01","19.7","19.8","19.7","0.0","0.3","14","16","0.00","0.0","0.0","0.00","0.000","0.012"
"1/22/25 08:15","21.1","21.3","21.1","90.2","90.2","86.8","19.4","22.2","1019.0","1019.0","1018.5","938.8","19.6","19.6","19.5","96.5","96.5","96.3","19.1","19.1","18.9","19.2","19.2","19.1","0.0","","0.0","","19.6","19.5","20.9","20.9","20.9","20.9","20.7","0.00","20.1","20.1","19.7","0.0","0.0","26","33","--","0.0","0.0","0.00","0.000","0.013"
"1/22/25 08:30","21.3","21.3","21.1","88.9","89.9","88.6","19.4","22.3","1019.1","1019.2","1019.0","939.0","19.7","19.8","19.6","96.7","96.7","96.3","19.2","19.2","19.0","19.3","19.4","19.2","0.0","","0.4","W","19.7","19.6","21.1","21.2","21.1","21.2","20.9","0.00","20.3","20.4","20.1","0.0","0.0","32","37","--","0.0","0.0","0.00","0.000","0.014"
"1/22/25 08:45","21.2","21.3","21.1","88.6","88.9","88.0","19.2","22.2","1019.2","1019.3","1019.1","939.0","19.8","19.8","19.7","96.5","96.6","96.3","19.3","19.3","19.2","19.4","19.4","19.3","0.0","","0.0","","19.8","19.7","21.2","21.2","21.2","21.2","21.1","0.00","20.6","20.6","20.4","0.0","0.0","36","40","--","0.0","0.0","0.00","0.000","0.016"
"1/22/25 09:00","21.2","21.3","21.1","89.9","90.5","87.7","19.4","22.3","1019.1","1019.2","1018.9","939.0","19.9","19.9","19.8","96.9","96.9","96.3","19.4","19.4","19.2","19.6","19.6","19.3","0.0","","0.0","","19.9","19.8","21.3","21.3","21.3","21.3","21.1","0.00","20.7","20.7","20.4","0.0","0.0","36","39","0.00","0.0","0.0","0.00","0.000","0.016"
"1/22/25 09:15","21.2","21.4","21.1","88.0","90.2","87.7","19.2","22.2","1019.2","1019.3","1019.1","939.0","19.9","19.9","19.8","96.8","97.1","96.7","19.4","19.4","19.3","19.6","19.6","19.5","0.0","W","0.4","W","19.9","19.8","21.3","21.4","21.3","21.4","21.2","0.01","20.8","20.9","20.6","0.0","0.0","46","53","--","0.0","0.0","0.00","0.000","0.016"
"1/22/25 09:30","21.2","21.3","21.2","87.7","88.6","87.4","19.1","22.2","1019.0","1019.2","1019.0","938.8","20.0","20.0","19.9","96.8","97.0","96.8","19.5","19.5","19.4","19.7","19.7","19.6","0.1","W","0.9","W","20.0","19.9","21.5","21.5","21.5","21.5","21.4","0.03","21.2","21.2","20.9","0.0","0.0","58","62","--","0.0","0.0","0.00","0.000","0.017"
"1/22/25 09:45","21.4","21.5","21.2","87.1","88.6","86.8","19.2","22.4","1019.0","1019.1","1019.0","938.8","20.1","20.1","19.9","96.7","97.0","96.7","19.5","19.6","19.4","19.7","19.7","19.6","0.0","","0.0","","20.1","19.9","21.6","21.6","21.6","21.6","21.4","0.00","21.6","21.6","21.1","0.0","0.0","80","95","--","0.0","0.0","0.00","0.000","0.018"
"1/22/25 10:00","21.7","21.7","21.4","86.3","87.4","86.0","19.3","22.7","1019.0","1019.0","1018.9","938.8","20.1","20.2","20.1","97.0","97.1","96.8","19.6","19.7","19.6","19.8","19.8","19.7","0.0","","0.4","W","20.1","20.1","21.6","21.7","21.6","21.7","21.6","0.00","21.8","21.8","21.6","0.0","0.0","95","102","0.03","0.0","0.6","0.00","0.000","0.019"
"1/22/25 10:15","22.1","22.2","21.7","84.8","86.3","84.5","19.4","23.2","1019.0","1019.0","1018.8","938.8","20.2","20.3","20.1","97.0","97.0","96.7","19.7","19.8","19.6","19.9","19.9","19.8","0.0","","0.0","","20.2","20.1","21.7","21.8","21.7","21.8","21.6","0.00","22.3","22.4","21.8","0.0","0.0","124","135","--","0.7","0.8","0.07","0.000","0.020"
"1/22/25 10:30","22.4","22.4","22.1","84.9","85.4","84.8","19.7","23.5","1018.9","1019.1","1018.9","938.7","20.5","20.6","20.2","97.2","97.2","96.9","20.1","20.1","19.7","20.2","20.2","19.9","0.0","","0.0","","20.5","20.2","22.0","22.1","22.0","22.1","21.7","0.00","23.0","23.1","22.3","0.0","0.0","150","167","--","0.8","1.0","0.09","0.000","0.023"
"1/22/25 10:45","22.9","22.9","22.4","84.3","84.9","84.3","20.1","24.0","1018.9","1019.0","1018.8","938.7","20.8","20.8","20.6","96.9","97.5","96.9","20.3","20.3","20.1","20.5","20.5","20.2","0.0","","0.0","","20.8","20.6","22.3","22.3","22.3","22.3","22.1","0.00","23.7","23.7","23.1","0.0","0.0","177","190","--","1.0","1.1","0.11","0.000","0.026"
"1/22/25 11:00","23.1","23.2","22.8","84.1","84.6","82.9","20.2","24.2","1018.9","1019.0","1018.8","938.7","21.1","21.1","20.8","97.4","97.4","96.9","20.7","20.7","20.3","20.8","20.8","20.4","0.0","","0.0","","21.1","20.8","22.6","22.6","22.6","22.6","22.3","0.00","24.6","24.6","23.6","0.0","0.0","215","232","0.10","1.3","1.5","0.14","0.000","0.029"
"1/22/25 11:15","23.8","23.9","23.2","83.0","83.8","82.4","20.8","25.0","1018.8","1019.0","1018.7","938.6","21.4","21.4","21.1","97.1","97.2","96.9","20.9","20.9","20.7","21.0","21.0","20.8","0.0","","0.9","W","21.4","21.1","22.9","22.9","22.9","22.9","22.6","0.00","25.4","25.4","24.6","0.0","0.0","262","301","--","1.6","2.0","0.17","0.000","0.032"
"1/22/25 11:30","24.3","24.3","23.9","79.7","82.7","79.2","20.6","25.4","1018.7","1018.8","1018.6","938.5","21.7","21.7","21.4","96.7","97.1","96.5","21.1","21.1","20.9","21.3","21.3","21.0","0.1","W","0.9","W","21.7","21.4","23.2","23.2","23.2","23.2","22.9","0.01","26.5","26.5","25.5","0.0","0.0","322","339","--","2.1","2.2","0.22","0.000","0.035"
"1/22/25 11:45","24.8","24.8","24.3","77.9","81.4","77.8","20.7","26.0","1018.6","1018.7","1018.5","938.4","22.1","22.1","21.7","96.7","97.0","96.7","21.5","21.6","21.1","21.7","21.7","21.3","0.1","NNW","1.8","ENE","22.1","21.7","23.6","23.6","23.6","23.6","23.2","0.02","26.8","26.8","26.5","0.0","0.0","323","339","--","2.1","2.2","0.22","0.000","0.039"
"1/22/25 12:00","25.1","25.1","24.8","76.9","79.2","75.8","20.8","26.4","1018.4","1018.5","1018.3","938.2","22.1","22.1","21.9","96.0","96.4","95.7","21.4","21.5","21.3","21.6","21.7","21.4","0.3","E","1.8","NE","22.1","21.9","23.5","23.6","23.5","23.6","23.4","0.07","26.7","26.7","26.3","0.0","0.0","309","330","0.20","2.0","2.2","0.21","0.000","0.039"
"1/22/25 12:15","25.4","25.4","25.1","77.7","78.2","74.1","21.2","26.8","1018.4","1018.4","1018.3","938.2","22.3","22.3","22.1","96.0","96.5","95.0","21.7","21.7","21.4","21.8","21.8","21.6","0.1","SSW","0.9","SSW","22.3","22.1","23.8","23.8","23.8","23.8","23.5","0.02","26.4","27.1","26.3","0.0","0.0","291","336","--","1.8","2.2","0.19","0.000","0.042"
"1/22/25 12:30","25.6","25.6","25.3","77.7","78.3","76.9","21.4","27.1","1018.2","1018.4","1018.2","938.1","22.6","22.6","22.3","95.8","96.1","95.6","21.9","21.9","21.6","22.1","22.1","21.8","0.1","SW","0.9","SSE","22.6","22.3","24.1","24.1","24.1","24.1","23.8","0.03","26.8","26.8","26.1","0.0","0.0","267","339","--","1.7","2.2","0.18","0.000","0.045"
"1/22/25 12:45","26.3","26.3","25.6","74.2","78.1","72.7","21.4","28.2","1017.8","1018.2","1017.8","937.7","22.8","22.8","22.6","95.4","96.3","94.8","22.1","22.1","21.8","22.3","22.3","22.1","0.2","SSW","1.8","SSE","22.8","22.6","24.2","24.2","24.2","24.2","24.1","0.04","28.2","28.2","26.8","0.0","0.0","364","390","--","2.3","2.5","0.25","0.000","0.047"
"1/22/25 13:00","26.6","26.7","26.3","75.0","75.0","72.0","21.8","28.8","1017.9","1017.9","1017.8","937.8","23.2","23.2","22.8","95.6","95.7","94.9","22.5","22.5","22.1","22.7","22.7","22.3","0.1","ENE","0.9","E","23.2","22.8","24.7","24.7","24.7","24.7","24.2","0.01","29.4","29.4","28.2","0.0","0.0","416","455","0.23","2.6","2.7","0.28","0.000","0.051"
"1/22/25 13:15","27.1","27.2","26.7","72.4","75.3","72.1","21.7","29.4","1017.8","1017.9","1017.8","937.7","23.6","23.6","23.3","94.7","95.8","94.6","22.7","22.9","22.6","22.9","23.1","22.7","0.1","NE","0.9","NE","23.6","23.3","25.1","25.2","25.1","25.2","24.7","0.03","28.9","29.7","28.9","0.0","0.0","375","443","--","2.3","2.7","0.25","0.000","0.054"
"1/22/25 13:30","27.2","27.3","27.0","71.4","73.9","70.2","21.6","29.6","1017.6","1017.8","1017.5","937.5","23.6","23.6","23.4","94.2","94.8","94.0","22.6","22.7","22.4","22.8","22.9","22.7","0.2","ENE","0.9","ENE","23.6","23.4","25.0","25.1","25.0","25.1","24.8","0.04","28.3","28.9","28.3","0.0","0.0","327","364","--","2.1","2.3","0.22","0.000","0.054"
"1/22/25 13:45","27.3","27.4","27.2","71.2","72.2","69.5","21.6","29.7","1017.4","1017.6","1017.4","937.4","23.7","23.7","23.6","93.6","94.1","93.1","22.6","22.7","22.4","22.8","22.9","22.7","0.2","ENE","0.9","ENE","23.7","23.6","25.2","25.2","25.2","25.2","24.9","0.06","29.4","29.4","28.2","0.0","0.0","367","499","--","2.3","2.7","0.25","0.000","0.056"
"1/22/25 14:00","27.7","27.8","27.3","70.1","72.2","68.7","21.8","30.4","1017.1","1017.4","1017.1","937.1","23.9","23.9","23.7","93.4","93.9","93.2","22.8","22.8","22.6","23.1","23.1","22.8","0.2","SE","1.3","SSE","23.9","23.7","25.6","25.6","25.6","25.6","25.2","0.05","29.6","29.6","28.8","0.0","0.0","348","519","0.25","2.2","2.6","0.24","0.000","0.058"
"1/22/25 14:15","28.6","28.6","27.7","68.8","71.5","66.5","22.3","31.9","1017.1","1017.3","1017.0","937.0","24.3","24.3","23.9","93.6","93.7","91.7","23.2","23.2","22.7","23.5","23.5","23.0","0.3","NW","1.3","NW","24.3","23.9","26.2","26.2","26.2","26.2","25.6","0.07","33.3","33.3","29.7","0.0","0.0","584","728","--","3.0","3.4","0.32","0.000","0.063"
"1/22/25 14:30","29.6","29.6","28.6","65.6","69.1","63.4","22.5","33.3","1016.8","1017.1","1016.8","936.8","24.8","24.8","24.3","92.0","93.9","91.7","23.4","23.6","23.3","23.8","23.8","23.6","0.4","NNE","1.3","NW","24.8","24.3","27.1","27.1","27.1","27.1","26.2","0.09","34.3","34.3","33.3","0.0","0.0","644","765","--","3.1","3.4","0.33","0.000","0.068"
"1/22/25 14:45","30.0","30.1","29.5","65.3","67.4","62.6","22.8","33.9","1016.6","1016.9","1016.5","936.6","25.4","25.4","24.8","92.1","92.6","90.6","24.0","24.0","23.4","24.4","24.4","23.8","0.2","SE","0.9","NNE","25.4","24.8","28.3","28.3","28.3","28.3","27.1","0.05","33.9","35.2","33.9","0.0","0.0","519","751","--","2.6","3.2","0.28","0.000","0.074"
"1/22/25 15:00","30.2","30.3","29.8","64.0","67.0","61.4","22.6","34.1","1016.2","1016.6","1016.2","936.2","25.7","25.7","25.4","91.6","92.4","89.5","24.2","24.3","23.7","24.6","24.6","24.1","0.2","SE","0.9","S","25.7","25.4","28.7","28.7","28.7","28.7","28.2","0.05","35.3","35.3","33.3","0.0","0.0","544","629","0.41","2.4","2.7","0.26","0.000","0.076"
"1/22/25 15:15","30.0","30.5","30.0","63.7","64.0","60.4","22.4","33.6","1016.0","1016.3","1016.0","936.1","25.9","25.9","25.7","89.5","91.2","89.8","24.1","24.3","23.9","24.6","24.7","24.3","0.2","ESE","0.9","ESE","25.9","25.7","29.1","29.2","29.1","29.2","28.7","0.05","32.3","35.4","32.1","0.0","0.0","366","533","--","1.8","2.2","0.19","0.000","0.079"
"1/22/25 15:30","29.9","30.2","29.9","61.8","65.5","60.6","21.8","33.1","1015.8","1016.1","1015.8","935.9","25.9","26.0","25.8","90.8","90.9","88.7","24.3","24.4","23.8","24.7","24.8","24.3","0.2","E","0.9","ENE","25.9","25.8","29.2","29.3","29.2","29.3","28.7","0.05","32.6","34.2","32.3","0.0","0.0","373","489","--","1.6","1.9","0.17","0.000","0.079"
"1/22/25 15:45","29.6","29.9","29.5","66.7","66.9","60.7","22.8","33.6","1015.7","1015.9","1015.7","935.8","25.8","26.0","25.8","91.0","91.0","89.9","24.3","24.4","24.1","24.6","24.8","24.5","0.0","ESE","0.4","ESE","25.8","25.8","29.0","29.3","29.0","29.3","28.9","0.01","31.8","32.7","31.1","0.0","0.0","265","336","--","1.1","1.3","0.12","0.000","0.078"
"1/22/25 16:00","29.3","29.4","29.2","66.7","67.6","66.0","22.4","32.9","1015.6","1015.8","1015.5","935.7","25.8","25.8","25.7","91.1","91.2","90.3","24.2","24.3","24.0","24.6","24.6","24.4","0.0","","0.4","ESE","25.8","25.7","28.9","29.0","28.9","29.0","28.7","0.00","31.7","31.8","31.0","0.0","0.0","269","348","0.23","1.0","1.2","0.11","0.000","0.078"
"1/22/25 16:15","28.8","29.3","28.8","69.6","69.6","66.5","22.7","32.5","1015.4","1015.6","1015.4","935.5","25.5","25.8","25.5","91.3","91.5","91.0","24.0","24.3","23.9","24.3","24.7","24.3","0.2","ESE","0.4","ESE","25.5","25.5","28.4","29.1","28.4","29.1","28.3","0.04","29.6","32.1","29.4","0.0","0.0","181","306","--","0.8","1.0","0.09","0.000","0.075"
"1/22/25 16:30","28.2","28.8","28.1","72.1","72.1","68.8","22.7","31.7","1015.5","1015.5","1015.3","935.6","25.2","25.5","25.2","91.8","91.8","90.9","23.7","24.0","23.7","24.1","24.3","24.1","0.0","","0.0","","25.2","25.2","27.7","28.4","27.7","28.4","27.7","0.00","28.2","29.7","28.2","0.0","0.0","120","207","--","0.5","0.8","0.05","0.000","0.071"
"1/22/25 16:45","27.7","28.1","27.6","72.7","73.0","71.8","22.3","30.6","1015.4","1015.6","1015.4","935.5","24.8","25.2","24.8","92.1","92.3","91.8","23.4","23.8","23.4","23.8","24.1","23.8","0.0","","0.0","","24.8","24.8","27.1","27.7","27.1","27.7","27.1","0.00","27.4","28.2","27.4","0.0","0.0","102","105","--","0.0","0.0","0.00","0.000","0.068"
"1/22/25 17:00","27.6","27.7","27.4","73.4","73.4","72.5","22.4","30.5","1015.5","1015.6","1015.3","935.6","24.6","24.8","24.5","92.9","92.9","92.2","23.3","23.4","23.2","23.6","23.8","23.6","0.0","","0.0","","24.6","24.5","26.5","26.9","26.5","26.9","26.4","0.00","26.6","28.0","26.4","0.0","0.0","90","100","0.08","0.0","0.0","0.00","0.000","0.065"
"1/22/25 17:15","27.1","27.5","27.1","74.9","75.1","73.4","22.3","29.8","1015.5","1015.5","1015.4","935.6","24.4","24.6","24.4","93.1","93.2","92.8","23.3","23.4","23.2","23.6","23.7","23.5","0.0","","0.9","ESE","24.4","24.4","26.3","26.5","26.3","26.5","26.3","0.00","26.5","26.7","26.4","0.0","0.0","86","88","--","0.0","0.0","0.00","0.000","0.064"
"1/22/25 17:30","27.0","27.2","26.9","75.6","75.9","74.9","22.3","29.6","1015.4","1015.5","1015.4","935.5","24.4","24.5","24.4","93.7","93.8","93.1","23.4","23.4","23.3","23.7","23.7","23.6","0.0","","0.0","","24.4","24.4","26.3","26.4","26.3","26.4","26.3","0.00","26.5","26.7","26.5","0.0","0.0","78","86","--","0.0","0.0","0.00","0.000","0.064"
"1/22/25 17:45","26.7","27.1","26.7","76.3","76.9","75.6","22.2","29.1","1015.4","1015.5","1015.3","935.5","24.3","24.4","24.3","93.9","94.0","93.6","23.3","23.4","23.3","23.6","23.7","23.6","0.0","","0.0","","24.3","24.3","26.2","26.3","26.2","26.3","26.2","0.00","26.1","26.5","26.1","0.0","0.0","57","69","--","0.0","0.0","0.00","0.000","0.063"
"1/22/25 18:00","26.4","26.8","26.4","77.3","77.4","76.3","22.2","28.7","1015.7","1015.7","1015.3","935.7","24.1","24.3","24.1","93.5","93.8","93.4","23.0","23.3","23.0","23.3","23.6","23.3","0.0","","0.0","","24.1","24.1","25.8","26.2","25.8","26.2","25.8","0.00","25.3","26.1","25.3","0.0","0.0","30","42","0.05","0.0","0.0","0.00","0.000","0.060"
"1/22/25 18:15","26.1","26.4","26.1","77.0","77.3","76.5","21.8","28.1","1015.8","1015.8","1015.7","935.8","23.9","24.1","23.9","93.7","93.7","93.5","22.8","23.0","22.8","23.1","23.3","23.1","0.0","","0.0","","23.9","23.9","25.5","25.8","25.5","25.8","25.5","0.00","24.8","25.3","24.8","0.0","0.0","13","21","--","0.0","0.0","0.00","0.000","0.058"
"1/22/25 18:30","25.9","26.2","25.9","77.3","77.3","76.7","21.6","27.7","1016.0","1016.0","1015.8","936.0","23.6","23.9","23.6","93.7","93.8","93.5","22.5","22.8","22.5","22.8","23.1","22.8","0.0","","0.0","","23.6","23.6","25.0","25.5","25.0","25.5","25.0","0.00","24.2","24.8","24.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.054"
"1/22/25 18:45","25.4","25.9","25.4","78.5","78.5","77.3","21.4","27.0","1015.8","1016.0","1015.8","935.9","23.2","23.6","23.2","93.7","93.8","93.7","22.2","22.6","22.2","22.4","22.8","22.4","0.0","","0.0","","23.2","23.2","24.6","25.1","24.6","25.1","24.6","0.00","23.7","24.2","23.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.051"
"1/22/25 19:00","25.2","25.5","25.2","78.2","78.5","78.0","21.1","26.6","1015.7","1015.9","1015.6","935.7","22.9","23.3","22.9","93.9","94.2","93.8","21.9","22.2","21.9","22.2","22.5","22.2","0.0","","0.0","","22.9","22.9","24.3","24.6","24.3","24.6","24.3","0.00","23.4","23.7","23.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.048"
"1/22/25 19:15","25.0","25.2","24.9","78.5","79.0","78.2","21.0","26.3","1015.5","1015.7","1015.5","935.6","22.7","22.9","22.7","94.1","94.4","93.9","21.7","21.9","21.7","22.0","22.2","21.9","0.0","","0.0","","22.7","22.7","24.1","24.3","24.1","24.3","24.0","0.00","23.2","23.4","23.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.046"
