"Bouamir Research Station"
"1/1/22 00:00 : 1 Year"
"","","","","","","","","","","","","","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp","BouamirCamp"
"11/25/22 15:30","31.7","32.2","31.7","59.3","59.5","54.8","22.8","36.2","1012.6","1012.8","1012.6","932.8","28.1","28.2","28.1","84.6","85.2","81.0","25.3","25.4","24.6","25.9","26.0","25.3","0.4","N","1.3","NNW","28.1","28.1","33.3","33.6","33.3","33.6","32.7","0.10","37.3","37.7","35.8","0.0","0.0","359","394","--","1.1","1.3","0.12","0.000","0.102"
"11/25/22 15:45","31.3","31.7","31.2","62.1","62.1","57.3","23.2","36.0","1012.5","1012.6","1012.4","932.7","28.0","28.1","27.9","83.7","85.4","82.3","25.0","25.4","24.7","25.6","26.0","25.4","0.3","NNW","1.3","N","28.0","27.9","32.9","33.5","32.9","33.5","32.6","0.07","34.5","37.4","34.5","0.0","0.0","243","359","--","0.6","1.0","0.06","0.000","0.101"
"11/25/22 16:00","30.8","31.2","30.7","62.4","63.5","58.0","22.8","34.9","1012.5","1012.6","1012.4","932.8","27.4","28.0","27.4","85.9","85.9","83.4","24.8","25.3","24.5","25.4","25.8","25.1","0.3","NNW","1.8","WNW","27.4","27.4","31.8","33.2","31.8","33.2","31.6","0.07","33.1","34.6","33.0","0.0","0.0","150","230","0.18","0.6","0.7","0.06","0.000","0.094"
"11/25/22 16:15","30.4","30.7","30.4","65.1","65.1","59.5","23.1","34.8","1012.5","1012.6","1012.4","932.7","26.9","27.4","26.9","87.8","87.8","83.5","24.7","24.9","24.3","25.2","25.4","25.0","0.1","WNW","1.8","WNW","26.9","26.9","31.0","31.8","31.0","31.8","31.0","0.02","31.6","33.0","31.6","0.0","0.0","118","141","--","0.0","0.6","0.00","0.000","0.090"
"11/25/22 16:30","29.9","30.4","29.8","66.6","66.6","64.9","23.1","34.2","1012.4","1012.6","1012.4","932.7","26.8","27.0","26.8","87.9","88.1","87.4","24.6","24.8","24.6","25.1","25.3","25.1","0.0","","0.0","","26.8","26.8","30.6","31.1","30.6","31.1","30.6","0.00","30.9","31.7","30.9","0.0","0.0","88","114","--","0.0","0.0","0.00","0.000","0.088"
"11/25/22 16:45","29.5","29.9","29.4","68.8","68.8","65.9","23.2","33.8","1012.5","1012.5","1012.4","932.7","26.5","26.8","26.5","89.0","89.5","87.9","24.6","24.7","24.5","25.0","25.1","24.9","0.1","WNW","0.9","WNW","26.5","26.5","30.1","30.6","30.1","30.6","30.1","0.02","30.1","30.9","30.1","0.0","0.0","64","74","--","0.0","0.0","0.00","0.000","0.085"
"11/25/22 17:00","29.0","29.4","28.9","68.9","69.2","68.2","22.7","32.8","1012.5","1012.6","1012.5","932.8","26.1","26.5","26.1","89.5","89.5","88.8","24.2","24.6","24.2","24.7","25.0","24.7","0.0","","0.4","WNW","26.1","26.1","29.4","30.1","29.4","30.1","29.4","0.00","29.2","30.1","29.2","0.0","0.0","47","54","0.05","0.0","0.0","0.00","0.000","0.081"
"11/25/22 17:15","28.6","29.0","28.6","70.9","71.0","68.9","22.8","32.2","1012.7","1012.7","1012.5","932.9","25.9","26.1","25.8","90.0","90.1","89.3","24.1","24.2","24.1","24.5","24.7","24.4","0.0","","0.0","","25.9","25.8","29.0","29.4","29.0","29.4","28.9","0.00","28.7","29.2","28.6","0.0","0.0","37","42","--","0.0","0.0","0.00","0.000","0.079"
"11/25/22 17:30","28.2","28.6","28.2","71.8","72.3","70.7","22.6","31.6","1012.9","1012.9","1012.7","933.2","25.6","25.9","25.6","90.4","90.4","89.9","23.9","24.1","23.8","24.3","24.5","24.2","0.0","","0.0","","25.6","25.6","28.4","29.0","28.4","29.0","28.4","0.00","27.9","28.7","27.9","0.0","0.0","27","32","--","0.0","0.0","0.00","0.000","0.075"
"11/25/22 17:45","27.8","28.2","27.8","73.2","73.2","72.0","22.6","30.9","1013.1","1013.1","1012.9","933.3","25.3","25.6","25.3","90.8","90.9","90.4","23.7","23.9","23.7","24.1","24.3","24.1","0.0","","0.0","","25.3","25.3","27.8","28.4","27.8","28.4","27.8","0.00","27.2","27.9","27.2","0.0","0.0","13","21","--","0.0","0.0","0.00","0.000","0.072"
"11/25/22 18:00","27.4","28.0","27.4","73.7","74.2","72.5","22.3","30.3","1013.3","1013.3","1013.0","933.5","24.9","25.2","24.9","91.4","91.4","90.8","23.4","23.7","23.4","23.8","24.1","23.8","0.0","","0.0","","24.9","24.9","27.2","27.8","27.2","27.8","27.2","0.00","26.4","27.1","26.4","0.0","0.0","0","7","0.03","0.0","0.0","0.00","0.000","0.069"
"11/25/22 18:15","27.1","27.6","27.1","74.6","75.1","73.4","22.2","29.7","1013.5","1013.6","1013.2","933.7","24.6","24.9","24.6","92.1","92.1","91.3","23.2","23.4","23.2","23.6","23.8","23.6","0.0","","0.0","","24.6","24.6","26.6","27.2","26.6","27.2","26.6","0.00","25.7","26.4","25.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.065"
"11/25/22 18:30","26.6","27.2","26.6","76.3","76.3","74.1","22.1","28.8","1014.0","1014.0","1013.6","934.1","24.3","24.6","24.2","92.5","92.5","92.2","23.0","23.3","22.9","23.3","23.6","23.3","0.0","","0.0","","24.3","24.2","26.0","26.6","26.0","26.6","25.9","0.00","25.2","25.8","25.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.062"
"11/25/22 18:45","26.4","26.8","26.4","76.0","76.1","75.3","21.9","28.6","1014.3","1014.3","1013.9","934.4","23.8","24.3","23.8","93.0","93.0","92.4","22.6","23.0","22.6","22.9","23.3","22.9","0.0","","0.0","","23.8","23.8","25.4","26.0","25.4","26.0","25.4","0.00","24.6","25.2","24.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.057"
"11/25/22 19:00","26.2","26.4","26.1","76.5","76.8","76.0","21.8","28.2","1014.6","1014.6","1014.3","934.7","23.5","23.9","23.5","93.4","93.4","93.0","22.4","22.7","22.3","22.7","22.9","22.6","0.0","","0.0","","23.5","23.5","24.9","25.4","24.9","25.4","24.9","0.00","24.0","24.6","24.0","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.054"
"11/25/22 19:15","25.9","26.2","25.9","76.7","76.8","76.0","21.6","27.8","1014.9","1014.9","1014.6","935.0","23.2","23.5","23.2","93.7","93.7","93.2","22.2","22.4","22.1","22.4","22.7","22.4","0.0","","0.0","","23.2","23.2","24.6","24.9","24.6","24.9","24.6","0.00","23.7","24.0","23.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.051"
"11/25/22 19:30","25.6","26.0","25.6","77.2","77.8","76.5","21.3","27.2","1015.2","1015.2","1014.8","935.3","22.9","23.2","22.9","93.8","93.9","93.7","21.9","22.2","21.9","22.2","22.4","22.2","0.0","","0.0","","22.9","22.9","24.3","24.6","24.3","24.6","24.3","0.00","23.4","23.7","23.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.048"
"11/25/22 19:45","25.6","25.7","25.4","77.5","77.8","77.0","21.3","27.1","1015.6","1015.6","1015.2","935.7","22.7","22.9","22.7","94.0","94.0","93.8","21.7","21.9","21.7","22.0","22.2","21.9","0.0","","0.0","","22.7","22.7","24.1","24.3","24.1","24.3","24.1","0.00","23.2","23.4","23.2","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.046"
"11/25/22 20:00","25.1","25.5","25.1","78.2","78.2","77.5","21.0","26.4","1015.7","1015.8","1015.6","935.8","22.6","22.7","22.6","94.2","94.5","93.9","21.6","21.8","21.6","21.8","22.0","21.8","0.0","","0.0","","22.6","22.6","23.9","24.1","23.9","24.1","23.9","0.00","23.0","23.2","23.0","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.044"
"11/25/22 20:15","24.9","25.1","24.8","78.5","78.7","78.2","20.9","26.2","1016.0","1016.0","1015.7","936.1","22.4","22.6","22.4","94.4","94.4","94.2","21.4","21.6","21.4","21.7","21.9","21.7","0.0","","0.0","","22.4","22.4","23.7","23.9","23.7","23.9","23.7","0.00","22.8","23.1","22.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.042"
"11/25/22 20:30","24.6","25.1","24.6","78.7","79.0","78.2","20.7","25.7","1016.2","1016.2","1016.0","936.2","22.2","22.4","22.2","94.4","94.5","94.3","21.2","21.4","21.2","21.4","21.7","21.4","0.0","","0.0","","22.2","22.2","23.5","23.8","23.5","23.8","23.5","0.00","22.6","22.9","22.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.040"
"11/25/22 20:45","24.4","24.7","24.4","79.2","79.2","78.4","20.6","25.4","1016.3","1016.3","1016.2","936.3","21.9","22.2","21.9","94.7","95.0","94.4","21.1","21.3","21.1","21.3","21.6","21.3","0.0","","0.0","","21.9","21.9","23.3","23.6","23.3","23.6","23.3","0.00","22.4","22.6","22.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.038"
"11/25/22 21:00","24.2","24.4","24.1","80.0","80.0","79.2","20.6","25.3","1016.5","1016.5","1016.2","936.5","21.8","22.0","21.8","94.8","95.1","94.6","20.9","21.1","20.9","21.1","21.3","21.1","0.0","","0.0","","21.8","21.8","23.2","23.4","23.2","23.4","23.2","0.00","22.2","22.4","22.2","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.036"
"11/25/22 21:15","23.9","24.2","23.9","79.1","80.2","79.1","20.1","25.0","1016.5","1016.6","1016.4","936.5","21.7","21.8","21.7","95.3","95.6","94.8","20.9","20.9","20.8","21.1","21.2","21.1","0.0","","0.0","","21.7","21.7","23.1","23.2","23.1","23.2","23.1","0.00","22.1","22.3","22.1","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.035"
"11/25/22 21:30","23.7","24.1","23.7","79.9","80.2","78.8","20.1","24.8","1016.5","1016.6","1016.4","936.5","21.4","21.7","21.4","95.4","95.7","95.2","20.7","20.9","20.7","20.9","21.1","20.9","0.0","","0.0","","21.4","21.4","22.8","23.1","22.8","23.1","22.8","0.00","21.9","22.2","21.9","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.032"
"11/25/22 21:45","23.4","23.7","23.4","81.0","81.0","80.2","19.9","24.5","1016.7","1016.7","1016.5","936.7","21.3","21.4","21.3","95.7","95.7","95.2","20.6","20.7","20.6","20.8","20.9","20.8","0.0","","0.0","","21.3","21.3","22.8","22.8","22.8","22.8","22.7","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/25/22 22:00","23.3","23.4","23.2","81.0","81.3","80.7","19.9","24.4","1016.7","1016.7","1016.6","936.7","21.2","21.3","21.2","95.7","95.7","95.4","20.4","20.6","20.4","20.7","20.8","20.7","0.0","","0.0","","21.2","21.2","22.6","22.8","22.6","22.8","22.6","0.00","21.7","21.8","21.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.030"
"11/25/22 22:15","23.3","23.4","23.1","82.1","82.1","81.0","20.1","24.4","1016.5","1016.7","1016.5","936.5","21.1","21.2","21.1","95.8","96.1","95.6","20.4","20.5","20.4","20.6","20.7","20.6","0.0","","0.0","","21.1","21.1","22.6","22.6","22.6","22.6","22.6","0.00","21.6","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.029"
"11/25/22 22:30","23.2","23.3","23.1","82.9","82.9","81.8","20.2","24.3","1016.5","1016.7","1016.5","936.5","21.1","21.1","21.1","96.2","96.2","95.8","20.4","20.4","20.3","20.7","20.7","20.6","0.0","","0.0","","21.1","21.1","22.6","22.6","22.6","22.6","22.5","0.00","21.6","21.6","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.029"
"11/25/22 22:45","23.3","23.3","23.1","82.9","83.2","82.1","20.3","24.4","1016.5","1016.6","1016.4","936.5","21.2","21.2","21.1","96.3","96.3","96.1","20.6","20.6","20.4","20.7","20.8","20.6","0.0","","0.0","","21.2","21.1","22.6","22.7","22.6","22.7","22.6","0.00","21.7","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"11/25/22 23:00","23.3","23.3","23.1","82.9","82.9","82.3","20.2","24.4","1016.4","1016.5","1016.4","936.4","21.2","21.3","21.2","96.3","96.6","96.2","20.6","20.7","20.6","20.8","20.9","20.7","0.0","","0.0","","21.2","21.2","22.7","22.8","22.7","22.8","22.6","0.00","21.7","21.8","21.7","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.030"
"11/25/22 23:15","23.2","23.3","23.1","82.9","83.2","82.3","20.2","24.3","1016.3","1016.5","1016.3","936.3","21.3","21.3","21.2","97.0","97.0","96.3","20.8","20.8","20.6","20.9","20.9","20.8","0.0","","0.0","","21.3","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.8","21.9","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/25/22 23:30","23.2","23.3","23.1","83.5","83.5","82.3","20.2","24.3","1016.3","1016.4","1016.2","936.3","21.3","21.3","21.3","96.8","97.1","96.8","20.7","20.8","20.7","20.9","20.9","20.9","0.0","","0.0","","21.3","21.3","22.8","22.8","22.8","22.8","22.8","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/25/22 23:45","23.2","23.2","23.1","82.9","83.5","82.9","20.2","24.3","1016.4","1016.4","1016.3","936.4","21.3","21.3","21.2","96.8","96.9","96.5","20.7","20.8","20.7","20.9","20.9","20.8","0.0","","0.4","WNW","21.3","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/26/22 00:00","23.3","23.3","23.2","82.7","83.5","82.6","20.2","24.4","1016.3","1016.3","1016.3","936.3","21.3","21.3","21.2","97.0","97.0","96.5","20.8","20.8","20.7","20.9","20.9","20.8","0.0","","0.0","","21.3","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.8","21.9","21.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.031"
"11/26/22 00:15","23.2","23.3","23.2","82.3","83.2","82.3","20.0","24.3","1016.1","1016.3","1016.1","936.1","21.3","21.3","21.3","97.1","97.3","96.7","20.8","20.8","20.7","20.9","21.0","20.9","0.0","","0.0","","21.3","21.3","22.8","22.8","22.8","22.8","22.8","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/26/22 00:30","23.3","23.4","23.1","82.7","83.2","82.4","20.2","24.4","1015.8","1016.1","1015.8","935.9","21.3","21.3","21.3","97.2","97.3","96.8","20.8","20.8","20.7","20.9","20.9","20.9","0.0","","0.0","","21.3","21.3","22.8","22.8","22.8","22.8","22.8","0.00","21.8","21.9","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/26/22 00:45","23.3","23.3","23.1","83.2","83.5","82.6","20.3","24.4","1015.7","1015.9","1015.6","935.7","21.2","21.3","21.2","97.2","97.3","97.2","20.8","20.9","20.8","20.9","21.0","20.9","0.0","","0.0","","21.2","21.2","22.7","22.8","22.7","22.8","22.7","0.00","21.7","21.9","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"11/26/22 01:00","23.1","23.3","23.1","83.2","83.2","82.3","20.1","24.2","1015.5","1015.7","1015.5","935.6","21.2","21.3","21.2","97.4","97.4","97.2","20.8","20.8","20.7","20.9","20.9","20.8","0.0","","0.0","","21.2","21.2","22.7","22.8","22.7","22.8","22.7","0.00","21.6","21.7","21.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.030"
"11/26/22 01:15","23.1","23.3","22.9","83.2","83.5","82.3","20.1","24.2","1015.3","1015.5","1015.2","935.4","21.1","21.2","21.1","97.0","97.4","96.9","20.6","20.8","20.6","20.7","20.9","20.7","0.0","","0.0","","21.1","21.1","22.6","22.7","22.6","22.7","22.6","0.00","21.5","21.6","21.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.029"
"11/26/22 01:30","22.9","23.1","22.8","83.5","83.5","82.9","19.9","24.0","1015.3","1015.3","1015.2","935.4","21.1","21.2","21.1","97.2","97.4","97.0","20.6","20.7","20.6","20.7","20.8","20.7","0.0","","0.0","","21.1","21.1","22.6","22.7","22.6","22.7","22.6","0.00","21.4","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"11/26/22 01:45","23.0","23.1","22.8","83.2","84.0","82.9","20.0","24.1","1015.4","1015.4","1015.2","935.5","21.0","21.1","21.0","97.3","97.5","97.1","20.6","20.7","20.5","20.7","20.8","20.6","0.0","","0.0","","21.0","21.0","22.5","22.6","22.5","22.6","22.5","0.00","21.4","21.5","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"11/26/22 02:00","22.9","23.1","22.8","83.8","83.8","82.9","20.1","24.1","1015.4","1015.4","1015.3","935.5","21.1","21.1","21.0","97.6","97.6","97.2","20.7","20.7","20.6","20.8","20.8","20.7","0.0","","0.0","","21.1","21.0","22.6","22.6","22.6","22.6","22.5","0.00","21.5","21.5","21.4","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.028"
"11/26/22 02:15","22.9","23.1","22.9","83.7","83.8","82.6","20.0","24.0","1015.5","1015.6","1015.4","935.6","21.1","21.1","21.0","97.7","97.7","97.4","20.7","20.7","20.6","20.8","20.8","20.7","0.0","","0.0","","21.1","21.0","22.6","22.7","22.6","22.7","22.5","0.00","21.5","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"11/26/22 02:30","22.9","23.1","22.8","83.7","84.0","82.6","20.0","24.0","1015.6","1015.6","1015.4","935.7","21.1","21.1","21.0","97.7","97.7","97.5","20.7","20.7","20.6","20.8","20.8","20.7","0.0","","0.0","","21.1","21.0","22.6","22.6","22.6","22.6","22.6","0.00","21.5","21.5","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"11/26/22 02:45","23.1","23.1","22.8","83.2","84.3","83.2","20.1","24.2","1015.5","1015.6","1015.5","935.6","21.1","21.1","21.0","97.8","97.8","97.6","20.7","20.7","20.7","20.8","20.8","20.8","0.0","","0.0","","21.1","21.0","22.6","22.6","22.6","22.6","22.6","0.00","21.5","21.5","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"11/26/22 03:00","23.0","23.1","22.8","83.5","84.3","83.5","20.1","24.1","1015.4","1015.5","1015.3","935.5","21.1","21.1","21.1","97.7","97.9","97.7","20.7","20.7","20.7","20.8","20.8","20.8","0.0","","0.0","","21.1","21.1","22.6","22.7","22.6","22.7","22.6","0.00","21.5","21.6","21.5","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.028"
"11/26/22 03:15","22.8","23.1","22.8","84.3","84.6","83.2","20.1","23.9","1015.3","1015.4","1015.3","935.4","21.1","21.1","21.1","97.8","97.9","97.7","20.7","20.8","20.7","20.8","20.9","20.8","0.0","","0.0","","21.1","21.1","22.6","22.7","22.6","22.7","22.6","0.00","21.5","21.6","21.5","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.028"
"11/26/22 03:30","22.8","22.9","22.7","83.7","84.6","83.4","19.9","23.9","1015.4","1015.4","1015.3","935.5","20.9","21.1","20.9","97.6","97.8","97.5","20.6","20.7","20.6","20.7","20.8","20.7","0.0","","0.0","","20.9","20.9","22.5","22.7","22.5","22.7","22.5","0.00","21.4","21.6","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"11/26/22 03:45","22.5","22.8","22.4","84.6","85.2","83.4","19.8","23.6","1015.6","1015.6","1015.4","935.7","20.9","20.9","20.8","97.7","97.7","97.4","20.5","20.6","20.4","20.6","20.7","20.6","0.0","","0.0","","20.9","20.8","22.4","22.5","22.4","22.5","22.4","0.00","21.3","21.4","21.3","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.027"
"11/26/22 04:00","22.6","22.6","22.4","86.9","86.9","84.3","20.3","23.7","1015.4","1015.6","1015.4","935.5","20.9","20.9","20.8","98.2","98.2","97.6","20.7","20.7","20.4","20.7","20.7","20.6","0.0","","0.0","","20.9","20.8","22.5","22.5","22.5","22.5","22.4","0.00","21.4","21.4","21.3","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.027"
"11/26/22 04:15","22.8","22.8","22.5","86.1","86.9","85.5","20.3","23.9","1015.5","1015.6","1015.3","935.6","21.2","21.2","20.9","98.4","98.5","98.2","20.9","20.9","20.7","20.9","20.9","20.7","0.0","","0.4","WNW","21.2","20.9","22.7","22.7","22.7","22.7","22.5","0.00","21.7","21.7","21.4","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"11/26/22 04:30","22.8","22.9","22.7","86.1","86.7","85.5","20.4","23.9","1015.6","1015.7","1015.5","935.7","21.3","21.3","21.2","98.2","98.4","98.2","21.0","21.0","20.9","21.1","21.1","20.9","0.0","","0.4","WNW","21.3","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.8","21.8","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/26/22 04:45","22.9","23.0","22.7","85.8","86.7","84.9","20.4","24.0","1015.8","1015.8","1015.6","935.8","21.3","21.3","21.2","98.1","98.2","98.1","21.0","21.1","20.9","21.1","21.1","21.0","0.0","","0.0","","21.3","21.2","22.9","22.9","22.9","22.9","22.8","0.00","21.8","21.8","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/26/22 05:00","23.0","23.1","22.8","85.5","86.1","84.9","20.4","24.1","1015.7","1015.8","1015.6","935.8","21.3","21.4","21.3","97.9","98.3","97.9","20.9","21.1","20.9","21.1","21.2","21.1","0.0","","0.0","","21.3","21.3","22.8","22.9","22.8","22.9","22.8","0.00","21.8","21.9","21.8","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.031"
"11/26/22 05:15","22.8","23.1","22.8","85.2","85.5","84.6","20.2","23.9","1015.8","1015.8","1015.7","935.9","21.3","21.3","21.3","97.9","98.0","97.8","20.9","21.0","20.9","21.1","21.1","21.0","0.0","","0.0","","21.3","21.3","22.8","22.9","22.8","22.9","22.8","0.00","21.8","21.8","21.8","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.031"
"11/26/22 05:30","22.9","23.1","22.7","84.6","85.5","84.3","20.2","24.1","1016.2","1016.2","1015.8","936.2","21.2","21.3","21.2","97.8","97.9","97.8","20.8","20.9","20.8","20.9","21.1","20.9","0.0","","0.0","","21.2","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.7","21.8","21.7","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"11/26/22 05:45","22.7","23.0","22.7","85.5","85.5","84.6","20.2","23.8","1016.2","1016.2","1016.1","936.2","21.2","21.2","21.2","97.8","98.0","97.8","20.8","20.9","20.8","20.9","21.0","20.9","0.0","","0.0","","21.2","21.2","22.7","22.8","22.7","22.8","22.7","0.00","21.7","21.7","21.6","0.0","0.0","0","0","--","0.0","0.0","0.00","0.000","0.030"
"11/26/22 06:00","22.8","22.9","22.7","85.5","85.8","85.2","20.3","23.9","1016.4","1016.5","1016.2","936.4","21.2","21.2","21.2","98.0","98.0","97.8","20.9","20.9","20.8","21.0","21.0","20.9","0.0","","0.0","","21.2","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.7","21.7","21.6","0.0","0.0","0","0","0.00","0.0","0.0","0.00","0.000","0.030"
"11/26/22 06:15","22.9","23.0","22.8","85.2","85.8","84.6","20.3","24.1","1016.4","1016.5","1016.4","936.4","21.2","21.3","21.2","98.0","98.0","97.8","20.9","20.9","20.8","21.0","21.1","20.9","0.0","","0.0","","21.2","21.2","22.8","22.8","22.8","22.8","22.7","0.00","21.7","21.8","21.7","0.0","0.0","1","9","--","0.0","0.0","0.00","0.000","0.030"
"11/26/22 06:30","23.1","23.1","22.8","84.9","85.8","84.9","20.4","24.2","1016.6","1016.6","1016.4","936.6","21.3","21.3","21.2","98.1","98.1","97.9","20.9","20.9","20.9","21.1","21.1","21.0","0.0","","0.0","","21.3","21.2","22.8","22.8","22.8","22.8","22.8","0.00","21.9","21.9","21.7","0.0","0.0","11","14","--","0.0","0.0","0.00","0.000","0.031"
"11/26/22 06:45","23.1","23.1","22.9","85.8","85.8","84.6","20.6","24.2","1016.8","1016.8","1016.5","936.8","21.3","21.3","21.3","98.1","98.2","98.0","21.0","21.0","20.9","21.1","21.1","21.1","0.0","","0.0","","21.3","21.3","22.9","22.9","22.9","22.9","22.8","0.00","22.2","22.2","21.9","0.0","0.0","23","35","--","0.0","0.0","0.00","0.000","0.031"
